id,submit,input,run,output,complete,wait,response
1131.0,1127.0,4.625,16844.625,4625.0,447543.0,424941.75,446416.0
1092.0,1086.0,7.125,21819.125,7125.0,447586.0,417548.75,446500.0
1125.0,1121.0,6.5,16661.5,6500.0,448295.75,424006.75,447174.75
1119.0,1118.0,7.0,18761.0,7000.0,448552.0,421666.0,447434.0
1130.0,1126.0,5.0,17593.0,5000.0,448666.75,424942.75,447540.75
1111.0,1109.0,7.125,19013.125,7125.0,448698.5,421444.25,447589.5
1168.0,1167.0,1.625,4173.625,1625.0,449846.25,442879.0,448679.25
1140.0,1135.0,3.75,14790.75,3750.0,450101.5,430422.0,448966.5
1177.0,1170.0,1.875,4091.875,1875.0,450194.0,443055.25,449024.0
1114.0,1113.0,6.625,20826.625,6625.0,450242.25,421671.0,449129.25
1148.0,1142.0,1.5,9239.5,1500.0,451552.75,439669.75,450410.75
1154.0,1150.0,3.125,6453.125,3125.0,451798.0,441066.75,450648.0
1167.0,1166.0,3.125,7254.125,3125.0,454405.75,442857.5,453239.75
1129.0,1123.0,7.0,21583.0,7000.0,454658.75,424945.75,453535.75
1161.0,1158.0,3.625,8158.625,3625.0,455433.5,442488.25,454275.5
1151.0,1147.0,4.25,9016.25,4250.0,455487.25,441069.75,454340.25
1143.0,1136.0,4.875,15944.875,4875.0,455990.0,434029.25,454854.0
1165.0,1161.0,3.75,8215.75,3750.0,455993.0,442862.5,454832.0
1163.0,1160.0,4.125,8925.125,4125.0,456700.5,442486.25,455540.5
1178.0,1172.0,3.625,9179.625,3625.0,457033.5,443053.25,455861.5
1152.0,1148.0,4.875,10109.875,4875.0,457206.5,441068.75,456058.5
1170.0,1168.0,3.625,9568.625,3625.0,457243.25,442878.0,456075.25
1166.0,1166.0,4.125,9388.125,4125.0,457540.75,442857.5,456374.75
1173.0,1168.0,3.5,9986.5,3500.0,457701.25,443043.25,456533.25
1141.0,1136.0,6.5,19126.5,6500.0,457945.25,431176.25,456809.25
1146.0,1140.0,4.25,14698.25,4250.0,458489.25,438396.75,457349.25
1142.0,1136.0,6.25,18821.25,6250.0,458889.0,432675.5,457753.0
1139.0,1133.0,5.5,25167.5,5500.0,459106.25,427300.25,457973.25
1175.0,1168.0,4.125,11015.125,4125.0,459355.5,443043.25,458187.5
1183.0,1176.0,5.0,10471.0,5000.0,459701.25,443049.25,458525.25
1180.0,1174.0,5.25,10858.25,5250.0,460338.75,443051.25,459164.75
1144.0,1136.0,5.75,17698.75,5750.0,460862.0,436271.5,459726.0
1155.0,1153.0,6.25,12736.25,6250.0,461265.5,441120.0,460112.5
1160.0,1157.0,5.75,11872.75,5750.0,461274.75,442489.25,460117.75
1174.0,1168.0,4.75,12412.75,4750.0,461378.75,443043.25,460210.75
1182.0,1175.0,4.5,12733.5,4500.0,461463.25,443050.25,460288.25
1184.0,1176.0,5.625,11725.625,5625.0,461672.0,443139.75,460496.0
1181.0,1175.0,5.5,12934.5,5500.0,462665.25,443050.25,461490.25
1159.0,1156.0,6.25,12975.25,6250.0,462877.75,442490.25,461721.75
1149.0,1142.0,4.875,15952.875,4875.0,463049.5,441074.75,461907.5
1153.0,1149.0,6.875,14003.875,6875.0,463102.5,441067.75,461953.5
1172.0,1168.0,5.25,13699.25,5250.0,463165.75,443043.25,461997.75
1158.0,1154.0,6.75,13676.75,6750.0,464079.75,442492.25,462925.75
1185.0,1177.0,6.5,13466.5,6500.0,464353.0,443203.0,463176.0
1147.0,1141.0,6.0,18275.0,6000.0,464382.5,438960.5,463241.5
1162.0,1159.0,6.875,14724.875,6875.0,465253.0,442487.25,464094.0
1171.0,1168.0,6.125,15390.125,6125.0,465567.25,442878.0,464399.25
1164.0,1160.0,7.25,14935.25,7250.0,466216.0,442863.5,465056.0
1169.0,1167.0,6.75,15640.75,6750.0,466443.5,442879.0,465276.5
1157.0,1154.0,7.25,15878.25,7250.0,466612.25,442322.75,465458.25
1145.0,1137.0,7.25,20767.25,7250.0,466993.75,437832.25,465856.75
1179.0,1174.0,6.375,16410.375,6375.0,467017.0,443051.25,465843.0
1176.0,1170.0,6.375,16415.375,6375.0,467022.0,443055.25,465852.0
1138.0,1133.0,7.25,46512.25,7250.0,479838.25,424935.75,478705.25
1150.0,1144.0,2.75,48765.75,2750.0,493735.25,441072.75,492591.25
