id,submit,input,run,output,complete,wait,response
1081.0,1087.0,7250.0,26496.0,7250.0,764840.0,722757.0,763753.0
1117.0,1119.0,4125.0,17126.0,4125.0,765282.0,738787.0,764163.0
1132.0,1131.0,3000.0,16577.0,3000.0,765949.0,742241.0,764818.0
1109.0,1114.0,5125.0,20132.0,5125.0,766101.0,734605.0,764987.0
1105.0,1112.0,5375.0,20871.0,5375.0,766306.0,733573.0,765194.0
1092.0,1099.0,6125.0,25937.0,6125.0,766542.0,727256.0,765443.0
1120.0,1121.0,4375.0,17885.0,4375.0,766577.0,738821.0,765456.0
1104.0,1111.0,5500.0,21267.0,5500.0,766789.0,733411.0,765678.0
1152.0,1151.0,1750.0,5605.0,1750.0,768054.0,757798.0,766903.0
1119.0,1120.0,4750.0,19004.0,4750.0,768410.0,738786.0,767290.0
1103.0,1109.0,6125.0,23120.0,6125.0,768976.0,732497.0,767867.0
1091.0,1098.0,6625.0,27428.0,6625.0,768990.0,727214.0,767892.0
1110.0,1115.0,5000.0,19190.0,5000.0,769051.0,738746.0,767936.0
1124.0,1123.0,4500.0,18262.0,4500.0,769224.0,740839.0,768101.0
1114.0,1117.0,4375.0,20695.0,4375.0,769351.0,738789.0,768234.0
1155.0,1155.0,1500.0,4730.0,1500.0,769579.0,760694.0,768424.0
1115.0,1117.0,4500.0,21057.0,4500.0,769963.0,738789.0,768846.0
1153.0,1152.0,2000.0,6247.0,2000.0,770489.0,759090.0,769337.0
1151.0,1150.0,2375.0,7637.0,2375.0,771336.0,757799.0,770186.0
1096.0,1102.0,7125.0,26132.0,7125.0,771861.0,730377.0,770759.0
1098.0,1103.0,7250.0,26498.0,7250.0,773091.0,730990.0,771988.0
1101.0,1107.0,7250.0,25417.0,7250.0,773258.0,732234.0,772151.0
1099.0,1105.0,7375.0,26873.0,7375.0,774007.0,731279.0,772902.0
1147.0,1147.0,3125.0,15644.0,3125.0,774068.0,751027.0,772921.0
1129.0,1127.0,4750.0,21826.0,4750.0,774133.0,741680.0,773006.0
1142.0,1140.0,4375.0,19440.0,4375.0,774163.0,744833.0,773023.0
1121.0,1121.0,5625.0,21623.0,5625.0,774336.0,740342.0,773215.0
1125.0,1123.0,5750.0,20905.0,5750.0,774367.0,740839.0,773244.0
1126.0,1123.0,5625.0,21644.0,5625.0,774856.0,740839.0,773733.0
1116.0,1117.0,5500.0,24059.0,5500.0,774965.0,738789.0,773848.0
1112.0,1116.0,6375.0,22776.0,6375.0,775432.0,738790.0,774316.0
1106.0,1113.0,7125.0,26126.0,7125.0,775817.0,734328.0,774704.0
1143.0,1143.0,4875.0,20815.0,4875.0,776969.0,745261.0,775826.0
1140.0,1138.0,4875.0,21912.0,4875.0,777331.0,744531.0,776193.0
1111.0,1116.0,6625.0,24631.0,6625.0,777787.0,738790.0,776671.0
1134.0,1135.0,6625.0,20110.0,6625.0,777992.0,743497.0,776857.0
1133.0,1132.0,7000.0,21213.0,7000.0,779117.0,742772.0,777985.0
1149.0,1148.0,3000.0,15198.0,3000.0,779388.0,757042.0,778240.0
1137.0,1136.0,6750.0,20908.0,6750.0,779736.0,744192.0,778600.0
1130.0,1129.0,5875.0,25213.0,5875.0,779979.0,741887.0,778850.0
1122.0,1121.0,6750.0,24993.0,6750.0,780087.0,740473.0,778966.0
1145.0,1146.0,4875.0,20885.0,4875.0,780219.0,748438.0,779073.0
1144.0,1144.0,5125.0,21568.0,5125.0,780622.0,747660.0,779478.0
1118.0,1120.0,7250.0,26495.0,7250.0,780901.0,738786.0,779781.0
1159.0,1158.0,3250.0,10219.0,3250.0,780974.0,763097.0,779816.0
1113.0,1116.0,6750.0,27821.0,6750.0,781227.0,738790.0,780111.0
1123.0,1122.0,7000.0,25751.0,7000.0,781713.0,740840.0,780591.0
1135.0,1135.0,7375.0,22596.0,7375.0,782306.0,743825.0,781171.0
1141.0,1139.0,6125.0,24495.0,6125.0,782414.0,744530.0,781275.0
1166.0,1163.0,3500.0,11634.0,3500.0,783031.0,763234.0,781868.0
1136.0,1135.0,6875.0,24280.0,6875.0,783168.0,744003.0,782033.0
1128.0,1127.0,7375.0,25781.0,7375.0,783230.0,741572.0,782103.0
1168.0,1165.0,3625.0,11797.0,3625.0,783444.0,763232.0,782279.0
1131.0,1131.0,7125.0,28965.0,7125.0,786587.0,742241.0,785456.0
1185.0,1177.0,4500.0,13960.0,4500.0,787357.0,763220.0,786180.0
1171.0,1166.0,4000.0,15134.0,4000.0,787531.0,763231.0,786365.0
1163.0,1163.0,4500.0,14171.0,4500.0,787568.0,763234.0,786405.0
1148.0,1148.0,5625.0,23113.0,5625.0,787955.0,752444.0,786807.0
1170.0,1166.0,4250.0,15065.0,4250.0,787962.0,763231.0,786796.0
1184.0,1177.0,4750.0,14720.0,4750.0,788617.0,763220.0,787440.0
1154.0,1153.0,5375.0,16325.0,5375.0,788751.0,760523.0,787598.0
1160.0,1158.0,5000.0,15367.0,5000.0,789622.0,763097.0,788464.0
1167.0,1164.0,4875.0,15626.0,4875.0,789773.0,763233.0,788609.0
1139.0,1137.0,6125.0,32537.0,6125.0,790355.0,744431.0,789218.0
1146.0,1147.0,6750.0,26444.0,6750.0,790553.0,749462.0,789406.0
1162.0,1161.0,5125.0,16343.0,5125.0,790990.0,763236.0,789829.0
1181.0,1175.0,5000.0,16929.0,5000.0,791326.0,763222.0,790151.0
1176.0,1170.0,4750.0,17909.0,4750.0,791806.0,763227.0,790636.0
1165.0,1163.0,5375.0,16837.0,5375.0,791984.0,763234.0,790821.0
1174.0,1168.0,5000.0,17908.0,5000.0,792305.0,763229.0,791137.0
1172.0,1166.0,5125.0,18569.0,5125.0,793216.0,763231.0,792050.0
1156.0,1156.0,5750.0,17514.0,5750.0,793269.0,763099.0,792113.0
1161.0,1158.0,5625.0,17780.0,5625.0,793427.0,763239.0,792269.0
1183.0,1177.0,5750.0,17716.0,5750.0,793613.0,763220.0,792436.0
1180.0,1173.0,5875.0,17978.0,5875.0,794125.0,763224.0,792952.0
1164.0,1163.0,6125.0,18803.0,6125.0,795450.0,763234.0,794287.0
1169.0,1165.0,6000.0,20134.0,6000.0,796531.0,763232.0,795366.0
1175.0,1169.0,5875.0,20386.0,5875.0,796533.0,763228.0,795364.0
1173.0,1166.0,6125.0,21358.0,6125.0,798005.0,763231.0,796839.0
1177.0,1170.0,7000.0,21340.0,7000.0,799737.0,763227.0,798567.0
1182.0,1175.0,6375.0,22854.0,6375.0,800001.0,763222.0,798826.0
1158.0,1158.0,7250.0,21920.0,7250.0,800675.0,763097.0,799517.0
1157.0,1158.0,7125.0,22746.0,7125.0,801251.0,763097.0,800093.0
1178.0,1172.0,7000.0,22926.0,7000.0,801323.0,763225.0,800151.0
1179.0,1172.0,6750.0,23904.0,6750.0,801801.0,763225.0,800629.0
1138.0,1137.0,6375.0,51130.0,6375.0,809243.0,744226.0,808106.0
1150.0,1150.0,3875.0,54888.0,3875.0,821587.0,757799.0,820437.0
