id,submit,input,run,output,complete,wait,response
1100.0,1079.0,6000.0,10154.0,6000.0,523517.0,500284.0,522438.0
1094.0,1074.0,6375.0,11131.0,6375.0,523595.0,498640.0,522521.0
1087.0,1067.0,7000.0,11744.0,7000.0,523732.0,496921.0,522665.0
1113.0,1091.0,4625.0,12196.0,4625.0,524256.0,501719.0,523165.0
1090.0,1073.0,6125.0,13690.0,6125.0,525027.0,498014.0,523954.0
1122.0,1097.0,4875.0,9618.0,4875.0,525399.0,504934.0,524302.0
1105.0,1083.0,6375.0,11121.0,6375.0,525719.0,500765.0,524636.0
1117.0,1095.0,5250.0,10001.0,5250.0,525724.0,504128.0,524629.0
1096.0,1075.0,7000.0,11757.0,7000.0,525770.0,498938.0,524695.0
1126.0,1100.0,4625.0,9394.0,4625.0,525776.0,506032.0,524676.0
1108.0,1088.0,6250.0,10995.0,6250.0,525886.0,501303.0,524798.0
1163.0,1133.0,1625.0,2296.0,1625.0,526172.0,519493.0,525039.0
1092.0,1074.0,6375.0,13937.0,6375.0,526257.0,498496.0,525183.0
1099.0,1078.0,6750.0,11498.0,6750.0,526336.0,500260.0,525258.0
1102.0,1081.0,6750.0,11508.0,6750.0,526657.0,500568.0,525576.0
1103.0,1082.0,6750.0,11495.0,6750.0,526697.0,500620.0,525615.0
1128.0,1103.0,5500.0,9156.0,5500.0,527656.0,506397.0,526553.0
1180.0,1148.0,1625.0,1978.0,1625.0,527983.0,521607.0,526835.0
1107.0,1086.0,7250.0,12008.0,7250.0,528655.0,501061.0,527569.0
1111.0,1090.0,7125.0,11881.0,7125.0,528748.0,501527.0,527658.0
1106.0,1086.0,7375.0,12126.0,7375.0,528849.0,500887.0,527763.0
1091.0,1073.0,7375.0,14928.0,7375.0,528916.0,498165.0,527843.0
1093.0,1074.0,7250.0,14826.0,7250.0,528938.0,498538.0,527864.0
1134.0,1109.0,6875.0,7110.0,6875.0,529821.0,507852.0,528712.0
1133.0,1109.0,7250.0,7463.0,7250.0,529997.0,506925.0,528888.0
1137.0,1111.0,6750.0,7408.0,6750.0,530078.0,508059.0,528967.0
1120.0,1096.0,6625.0,11385.0,6625.0,530197.0,504466.0,529101.0
1145.0,1120.0,4125.0,10385.0,4125.0,530311.0,510556.0,529191.0
1135.0,1109.0,7000.0,7471.0,7000.0,530447.0,507867.0,529338.0
1162.0,1133.0,3125.0,4093.0,3125.0,530969.0,519493.0,529836.0
1125.0,1099.0,6875.0,10530.0,6875.0,531063.0,505684.0,529964.0
1130.0,1107.0,5250.0,12838.0,5250.0,531168.0,506723.0,530061.0
1151.0,1126.0,3750.0,4262.0,3750.0,531321.0,518433.0,530195.0
1115.0,1094.0,7000.0,14557.0,7000.0,531477.0,501826.0,530383.0
1116.0,1095.0,7125.0,14684.0,7125.0,531918.0,501889.0,530823.0
1114.0,1091.0,7250.0,14820.0,7250.0,532239.0,501828.0,531148.0
1149.0,1125.0,2750.0,8948.0,2750.0,532448.0,516875.0,531323.0
1121.0,1097.0,7375.0,12123.0,7375.0,532470.0,504500.0,531373.0
1129.0,1105.0,5750.0,13326.0,5750.0,532538.0,506607.0,531433.0
1123.0,1097.0,7125.0,11876.0,7125.0,532559.0,505336.0,531462.0
1132.0,1109.0,5750.0,13327.0,5750.0,532759.0,506823.0,531650.0
1144.0,1118.0,5500.0,11693.0,5500.0,532767.0,508956.0,531649.0
1124.0,1099.0,7250.0,12012.0,7250.0,533029.0,505418.0,531930.0
1127.0,1102.0,7000.0,11745.0,7000.0,533213.0,506366.0,532111.0
1136.0,1111.0,6875.0,10530.0,6875.0,533319.0,507928.0,532208.0
1140.0,1116.0,5750.0,13037.0,5750.0,534167.0,508514.0,533051.0
1143.0,1118.0,6000.0,12190.0,6000.0,534264.0,508956.0,533146.0
1175.0,1144.0,3250.0,6011.0,3250.0,534421.0,520766.0,533277.0
1172.0,1143.0,3250.0,6444.0,3250.0,534607.0,520520.0,533464.0
1141.0,1117.0,6375.0,12495.0,6375.0,534875.0,508513.0,533758.0
1139.0,1116.0,3875.0,18037.0,3875.0,535196.0,508293.0,534080.0
1167.0,1136.0,4375.0,5376.0,4375.0,535755.0,520493.0,534619.0
1148.0,1125.0,4500.0,10738.0,4500.0,535907.0,515044.0,534782.0
1152.0,1126.0,5375.0,5730.0,5375.0,536039.0,518433.0,534913.0
1146.0,1120.0,6000.0,12194.0,6000.0,536637.0,511323.0,535517.0
1177.0,1146.0,5000.0,5340.0,5000.0,537257.0,520771.0,536111.0
1153.0,1127.0,5875.0,6122.0,5875.0,537495.0,518496.0,536368.0
1131.0,1108.0,7375.0,14965.0,7375.0,537576.0,506753.0,536468.0
1147.0,1121.0,5875.0,12144.0,5875.0,538584.0,513569.0,537463.0
1160.0,1131.0,6000.0,6367.0,6000.0,538993.0,519495.0,537862.0
1159.0,1131.0,6000.0,6469.0,6000.0,539095.0,519495.0,537964.0
1166.0,1135.0,5625.0,6759.0,5625.0,539638.0,520494.0,538503.0
1158.0,1129.0,6375.0,6545.0,6375.0,539921.0,519497.0,538792.0
1165.0,1133.0,6250.0,6962.0,6250.0,540088.0,519493.0,538955.0
1184.0,1152.0,5375.0,5845.0,5375.0,540190.0,522443.0,539038.0
1157.0,1128.0,6125.0,7496.0,6125.0,540372.0,519498.0,539244.0
1154.0,1128.0,6750.0,6950.0,6750.0,540811.0,519233.0,539683.0
1155.0,1128.0,7000.0,7230.0,7000.0,541856.0,519498.0,540728.0
1168.0,1137.0,6500.0,7422.0,6500.0,542051.0,520492.0,540914.0
1181.0,1149.0,5750.0,7679.0,5750.0,542247.0,521919.0,541098.0
1156.0,1128.0,7125.0,7389.0,7125.0,542265.0,519498.0,541137.0
1164.0,1133.0,7125.0,7553.0,7125.0,542429.0,519493.0,541296.0
1174.0,1144.0,5875.0,8783.0,5875.0,542443.0,520766.0,541299.0
1182.0,1150.0,5250.0,8979.0,5250.0,542996.0,522367.0,541846.0
1161.0,1132.0,7250.0,8155.0,7250.0,543281.0,519494.0,542149.0
1185.0,1152.0,6500.0,6960.0,6500.0,543692.0,522580.0,542540.0
1183.0,1152.0,6625.0,7091.0,6625.0,543936.0,522443.0,542784.0
1176.0,1145.0,6250.0,9909.0,6250.0,544319.0,520765.0,543174.0
1178.0,1147.0,6875.0,8801.0,6875.0,544585.0,520887.0,543438.0
1171.0,1142.0,6750.0,9884.0,6750.0,545047.0,520521.0,543905.0
1173.0,1143.0,6875.0,9858.0,6875.0,545271.0,520520.0,544128.0
1170.0,1141.0,7125.0,9440.0,7125.0,545353.0,520522.0,544212.0
1169.0,1139.0,7250.0,9384.0,7250.0,545513.0,520490.0,544374.0
1179.0,1148.0,7375.0,11029.0,7375.0,548189.0,521262.0,547041.0
1138.0,1114.0,6625.0,38630.0,6625.0,561059.0,508065.0,559945.0
1150.0,1125.0,6500.0,49763.0,6500.0,582322.0,518434.0,581197.0
