id,submit,input,run,output,complete,wait,response
1099.0,1049.0,5375.0,20873.0,5375.0,741140.0,708468.0,740091.0
1105.0,1052.0,5250.0,20496.0,5250.0,742598.0,710550.0,741546.0
1087.0,1036.0,6875.0,25369.0,6875.0,742773.0,702618.0,741737.0
1133.0,1082.0,4125.0,12588.0,4125.0,742857.0,720937.0,741775.0
1102.0,1050.0,5500.0,21258.0,5500.0,743151.0,709843.0,742101.0
1134.0,1085.0,4250.0,12985.0,4250.0,743504.0,720934.0,742419.0
1092.0,1043.0,5875.0,25187.0,5875.0,743675.0,705695.0,742632.0
1096.0,1046.0,6375.0,23882.0,6375.0,744532.0,706854.0,743486.0
1113.0,1057.0,4500.0,21071.0,4500.0,744913.0,713785.0,743856.0
1128.0,1078.0,4375.0,16781.0,4375.0,745546.0,718937.0,744468.0
1098.0,1048.0,6625.0,24623.0,6625.0,747390.0,708469.0,746342.0
1090.0,1041.0,6750.0,27815.0,6750.0,747394.0,705038.0,746353.0
1126.0,1077.0,4875.0,19394.0,4875.0,748208.0,717987.0,747131.0
1107.0,1053.0,6375.0,23883.0,6375.0,749133.0,711447.0,748080.0
1125.0,1074.0,5375.0,19780.0,5375.0,749257.0,717653.0,748183.0
1141.0,1096.0,3875.0,17745.0,3875.0,749583.0,722992.0,748487.0
1108.0,1054.0,6250.0,23495.0,6250.0,749721.0,712672.0,748667.0
1106.0,1052.0,6625.0,24626.0,6625.0,749846.0,710918.0,748794.0
1116.0,1060.0,5125.0,22934.0,5125.0,749933.0,715689.0,748873.0
1160.0,1114.0,2625.0,8242.0,2625.0,750102.0,735496.0,748988.0
1109.0,1055.0,6375.0,23882.0,6375.0,750541.0,712854.0,749486.0
1119.0,1064.0,5750.0,22004.0,5750.0,750583.0,716015.0,749519.0
1118.0,1064.0,5875.0,22370.0,5875.0,750991.0,715807.0,749927.0
1111.0,1056.0,6625.0,24631.0,6625.0,751927.0,712990.0,750871.0
1130.0,1080.0,4750.0,21838.0,4750.0,752083.0,719665.0,751003.0
1137.0,1088.0,5750.0,17908.0,5750.0,752087.0,721591.0,750999.0
1117.0,1061.0,6125.0,23126.0,6125.0,752156.0,715719.0,751095.0
1121.0,1067.0,6000.0,22748.0,6000.0,752207.0,716392.0,751140.0
1142.0,1096.0,4375.0,19440.0,4375.0,752278.0,722992.0,751182.0
1154.0,1107.0,3250.0,9950.0,3250.0,752674.0,735117.0,751567.0
1129.0,1079.0,5000.0,22576.0,5000.0,753051.0,719396.0,751972.0
1149.0,1102.0,2750.0,14448.0,2750.0,753662.0,732612.0,752560.0
1180.0,1131.0,2750.0,8603.0,2750.0,753792.0,738558.0,752661.0
1123.0,1071.0,6250.0,23501.0,6250.0,753805.0,716733.0,752734.0
1173.0,1126.0,2625.0,10858.0,2625.0,754287.0,737053.0,753161.0
1122.0,1069.0,6500.0,24243.0,6500.0,754702.0,716390.0,753633.0
1176.0,1130.0,2750.0,11909.0,2750.0,756156.0,737617.0,755026.0
1136.0,1086.0,6125.0,22030.0,6125.0,756740.0,721374.0,755654.0
1145.0,1099.0,5000.0,21260.0,5000.0,756842.0,724483.0,755743.0
1184.0,1131.0,3250.0,10220.0,3250.0,757580.0,739729.0,756449.0
1127.0,1077.0,6750.0,24995.0,6750.0,757586.0,718014.0,756509.0
1164.0,1118.0,4000.0,12428.0,4000.0,757913.0,736367.0,756795.0
1135.0,1085.0,7250.0,22221.0,7250.0,759106.0,721300.0,758021.0
1124.0,1071.0,7375.0,26887.0,7375.0,759500.0,716792.0,758429.0
1185.0,1132.0,3625.0,11335.0,3625.0,759710.0,739993.0,758578.0
1151.0,1104.0,4625.0,14387.0,4625.0,759861.0,735120.0,758757.0
1153.0,1105.0,4750.0,14497.0,4750.0,760221.0,735119.0,759116.0
1114.0,1057.0,7375.0,29695.0,7375.0,760602.0,715100.0,759545.0
1115.0,1059.0,7375.0,29682.0,7375.0,760762.0,715271.0,759703.0
1132.0,1082.0,6625.0,27452.0,6625.0,762585.0,720801.0,761503.0
1163.0,1117.0,5000.0,15671.0,5000.0,763156.0,736368.0,762039.0
1182.0,1131.0,3875.0,15354.0,3875.0,763280.0,739045.0,762149.0
1155.0,1107.0,5500.0,16730.0,5500.0,763954.0,735117.0,762847.0
1139.0,1094.0,5375.0,30287.0,5375.0,764791.0,722660.0,763697.0
1131.0,1081.0,7375.0,29715.0,7375.0,765310.0,719764.0,764229.0
1156.0,1107.0,5750.0,17514.0,5750.0,765624.0,735503.0,764517.0
1144.0,1097.0,7000.0,27193.0,7000.0,766028.0,723738.0,764931.0
1143.0,1096.0,7125.0,27565.0,7125.0,766475.0,723564.0,765379.0
1140.0,1096.0,7250.0,29037.0,7250.0,767301.0,722668.0,766205.0
1146.0,1099.0,6625.0,26069.0,6625.0,767356.0,726938.0,766257.0
1183.0,1131.0,5625.0,17341.0,5625.0,769451.0,739729.0,768320.0
1167.0,1122.0,6125.0,19376.0,6125.0,769455.0,736707.0,768333.0
1159.0,1113.0,6750.0,20719.0,6750.0,770829.0,735497.0,769716.0
1175.0,1130.0,5875.0,20386.0,5875.0,770883.0,737617.0,769753.0
1152.0,1105.0,7000.0,21355.0,7000.0,771579.0,735119.0,770474.0
1177.0,1131.0,6500.0,19840.0,6500.0,771587.0,737616.0,770456.0
1157.0,1109.0,6750.0,21621.0,6750.0,771731.0,735501.0,770622.0
1162.0,1117.0,6875.0,21593.0,6875.0,772828.0,736368.0,771711.0
1165.0,1119.0,6875.0,21337.0,6875.0,772916.0,736710.0,771797.0
1158.0,1111.0,7250.0,21920.0,7250.0,773030.0,735499.0,771919.0
1147.0,1100.0,7125.0,27644.0,7125.0,774038.0,731044.0,772938.0
1170.0,1124.0,6750.0,22565.0,6750.0,774146.0,736957.0,773022.0
1148.0,1101.0,7000.0,27238.0,7000.0,774404.0,732065.0,773303.0
1169.0,1122.0,6875.0,22759.0,6875.0,774590.0,736959.0,773468.0
1161.0,1114.0,7250.0,22655.0,7250.0,774640.0,736371.0,773526.0
1179.0,1131.0,6375.0,22779.0,6375.0,774965.0,738305.0,773834.0
1168.0,1122.0,7375.0,23047.0,7375.0,775626.0,736707.0,774504.0
1172.0,1124.0,6875.0,23819.0,6875.0,775650.0,736957.0,774526.0
1178.0,1131.0,7000.0,22926.0,7000.0,775673.0,737616.0,774542.0
1166.0,1121.0,7375.0,23259.0,7375.0,775838.0,736708.0,774717.0
1181.0,1131.0,6875.0,22554.0,6875.0,776413.0,738978.0,775282.0
1171.0,1124.0,7250.0,24884.0,7250.0,777465.0,736957.0,776341.0
1174.0,1126.0,7375.0,25033.0,7375.0,778530.0,737621.0,777404.0
1138.0,1090.0,6125.0,50380.0,6125.0,786097.0,722377.0,785007.0
1150.0,1102.0,7375.0,65388.0,7375.0,816362.0,735122.0,815260.0
